date,开盘,收盘,最高,最低,Close_Lag1,Close_Lag2
2023-05-24,12.2,12.01,12.21,12.01,12.21,12.38
2023-05-25,11.99,11.93,12.0,11.81,12.01,12.21
2023-05-26,11.93,12.1,12.13,11.84,11.93,12.01
2023-05-29,12.11,11.98,12.13,11.95,12.1,11.93
2023-05-30,11.98,11.87,11.99,11.8,11.98,12.1
2023-05-31,11.82,11.6,11.84,11.58,11.87,11.98
2023-06-01,11.6,11.59,11.68,11.5,11.6,11.87
2023-06-02,11.68,11.93,11.97,11.64,11.59,11.6
2023-06-05,11.88,11.91,12.0,11.82,11.93,11.59
2023-06-06,11.91,11.84,12.09,11.82,11.91,11.93
2023-06-07,11.89,11.94,12.07,11.88,11.84,11.91
2023-06-08,11.96,12.12,12.2,11.86,11.94,11.84
2023-06-09,12.06,11.88,12.09,11.85,12.12,11.94
2023-06-12,11.82,11.79,11.9,11.76,11.88,12.12
2023-06-13,11.76,11.77,11.84,11.69,11.79,11.88
2023-06-14,11.55,11.47,11.73,11.46,11.77,11.79
2023-06-15,11.49,11.61,11.63,11.39,11.47,11.77
2023-06-16,11.61,11.63,11.67,11.57,11.61,11.47
2023-06-19,11.63,11.45,11.63,11.41,11.63,11.61
2023-06-20,11.44,11.36,11.46,11.35,11.45,11.63
2023-06-21,11.36,11.35,11.48,11.34,11.36,11.45
2023-06-26,11.3,11.18,11.3,11.15,11.35,11.36
2023-06-27,11.2,11.28,11.32,11.17,11.18,11.35
2023-06-28,11.28,11.3,11.33,11.22,11.28,11.18
2023-06-29,11.29,11.18,11.29,11.17,11.3,11.28
2023-06-30,11.18,11.23,11.31,11.15,11.18,11.3
2023-07-03,11.24,11.49,11.53,11.23,11.23,11.18
2023-07-04,11.46,11.4,11.49,11.32,11.49,11.23
2023-07-05,11.36,11.34,11.4,11.3,11.4,11.49
2023-07-06,11.3,11.24,11.34,11.21,11.34,11.4
2023-07-07,11.2,11.2,11.27,11.18,11.24,11.34
2023-07-10,11.25,11.2,11.28,11.17,11.2,11.24
2023-07-11,11.22,11.21,11.26,11.19,11.2,11.2
2023-07-12,11.23,11.24,11.36,11.22,11.21,11.2
2023-07-13,11.32,11.43,11.47,11.27,11.24,11.21
2023-07-14,11.43,11.46,11.55,11.4,11.43,11.24
2023-07-17,11.41,11.31,11.41,11.26,11.46,11.43
2023-07-18,11.29,11.25,11.32,11.22,11.31,11.46
2023-07-19,11.23,11.31,11.32,11.23,11.25,11.31
2023-07-20,11.33,11.32,11.44,11.29,11.31,11.25
2023-07-21,11.31,11.34,11.39,11.28,11.32,11.31
2023-07-24,11.33,11.26,11.33,11.24,11.34,11.32
2023-07-25,11.45,11.72,11.73,11.44,11.26,11.34
2023-07-26,11.65,11.67,11.74,11.56,11.72,11.26
2023-07-27,11.68,11.75,11.87,11.65,11.67,11.72
2023-07-28,11.69,12.26,12.3,11.67,11.75,11.67
2023-07-31,12.3,12.32,12.5,12.23,12.26,11.75
2023-08-01,12.26,12.16,12.37,12.13,12.32,12.26
2023-08-02,12.06,12.03,12.24,11.93,12.16,12.32
2023-08-03,11.99,12.33,12.37,11.95,12.03,12.16
2023-08-04,12.42,12.3,12.53,12.21,12.33,12.03
2023-08-07,12.21,12.16,12.25,12.12,12.3,12.33
2023-08-08,12.12,12.1,12.21,12.0,12.16,12.3
2023-08-09,12.06,12.17,12.2,12.05,12.1,12.16
2023-08-10,12.15,12.16,12.21,12.06,12.17,12.1
2023-08-11,12.17,11.89,12.27,11.89,12.16,12.17
2023-08-14,11.76,11.67,11.78,11.59,11.89,12.16
2023-08-15,11.69,11.73,11.8,11.6,11.67,11.89
2023-08-16,11.67,11.73,11.85,11.61,11.73,11.67
2023-08-17,11.67,11.57,11.7,11.46,11.73,11.73
2023-08-18,11.58,11.56,11.74,11.53,11.57,11.73
2023-08-21,11.56,11.32,11.58,11.32,11.56,11.57
2023-08-22,11.38,11.37,11.45,11.31,11.32,11.56
2023-08-23,11.35,11.25,11.42,11.24,11.37,11.32
2023-08-24,11.29,11.13,11.32,11.05,11.25,11.37
2023-08-25,11.1,11.23,11.33,11.08,11.13,11.25
2023-08-28,11.84,11.52,11.93,11.49,11.23,11.13
2023-08-29,11.47,11.31,11.49,11.13,11.52,11.23
2023-08-30,11.27,11.13,11.27,11.13,11.31,11.52
2023-08-31,11.14,11.13,11.22,11.12,11.13,11.31
2023-09-01,11.19,11.32,11.36,11.19,11.13,11.13
2023-09-04,11.35,11.56,11.59,11.33,11.32,11.13
2023-09-05,11.5,11.39,11.51,11.36,11.56,11.32
2023-09-06,11.33,11.43,11.46,11.3,11.39,11.56
2023-09-07,11.4,11.33,11.44,11.32,11.43,11.39
2023-09-08,11.28,11.27,11.32,11.23,11.33,11.43
2023-09-11,11.3,11.34,11.4,11.27,11.27,11.33
2023-09-12,11.35,11.28,11.35,11.25,11.34,11.27
2023-09-13,11.29,11.25,11.32,11.21,11.28,11.34
2023-09-14,11.28,11.29,11.33,11.25,11.25,11.28
2023-09-15,11.35,11.22,11.4,11.2,11.29,11.25
2023-09-18,11.22,11.23,11.24,11.14,11.22,11.29
2023-09-19,11.22,11.21,11.23,11.16,11.23,11.22
2023-09-20,11.2,11.15,11.22,11.15,11.21,11.23
2023-09-21,11.14,11.05,11.14,11.04,11.15,11.21
2023-09-22,11.03,11.24,11.25,11.03,11.05,11.15
2023-09-25,11.24,11.22,11.32,11.19,11.24,11.05
2023-09-26,11.22,11.16,11.26,11.14,11.22,11.24
2023-09-27,11.15,11.17,11.22,11.15,11.16,11.22
2023-09-28,11.19,11.2,11.24,11.18,11.17,11.16
2023-10-09,11.16,11.11,11.17,11.06,11.2,11.17
2023-10-10,11.19,11.02,11.2,11.02,11.11,11.2
2023-10-11,11.09,10.98,11.09,10.96,11.02,11.11
2023-10-12,11.11,11.11,11.16,11.04,10.98,11.02
2023-10-13,11.03,11.0,11.07,10.95,11.11,10.98
2023-10-16,11.0,11.01,11.03,10.95,11.0,11.11
2023-10-17,11.01,11.02,11.05,10.96,11.01,11.0
2023-10-18,10.99,10.95,11.02,10.91,11.02,11.01
2023-10-19,10.91,10.6,10.92,10.59,10.95,11.02
